co_c_number,co_c_name,year,category,value
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Homeless,816
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_es_homeless,528
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_th_homeless,132
VA-521,Virginia Balance of State (BoS) CoC,2020,Total Sheltered Homeless,660
VA-521,Virginia Balance of State (BoS) CoC,2020,Total Unsheltered Homeless,156
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Homeless Individuals,471
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_es_homeless_individuals,305
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_th_homeless_individuals,33
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_total_homeless_individuals,338
VA-521,Virginia Balance of State (BoS) CoC,2020,unsheltered_homeless_individuals,133
VA-521,Virginia Balance of State (BoS) CoC,2020,overall_homeless_people_in_families,345
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_es_homeless_people_in_families,223
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_th_homeless_people_in_families,99
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_total_homeless_people_in_families,322
VA-521,Virginia Balance of State (BoS) CoC,2020,unsheltered_homeless_people_in_families,23
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Homeless Family Households,105
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_es_homeless_family_households,68
VA-521,Virginia Balance of State (BoS) CoC,2020,sheltered_th_homeless_family_households,31
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Sheltered Homeless Family Households,99
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Unsheltered Homeless Family Households,6
VA-521,Virginia Balance of State (BoS) CoC,2020,Overall Chronically Homeless Individuals,28
VA-521,Virginia Balance of State (BoS) CoC,2020,Total Sheltered Chronically Homeless Individuals,12
VA-521,Virginia Balance of State (BoS) CoC,2020,unsheltered_chronically_homeless_individuals,16
VA-600,Arlington County CoC,2020,Overall Homeless,199
VA-600,Arlington County CoC,2020,sheltered_es_homeless,157
VA-600,Arlington County CoC,2020,sheltered_th_homeless,8
VA-600,Arlington County CoC,2020,Total Sheltered Homeless,165
VA-600,Arlington County CoC,2020,Total Unsheltered Homeless,34
VA-600,Arlington County CoC,2020,Overall Homeless Individuals,139
VA-600,Arlington County CoC,2020,sheltered_es_homeless_individuals,97
VA-600,Arlington County CoC,2020,sheltered_th_homeless_individuals,8
VA-600,Arlington County CoC,2020,sheltered_total_homeless_individuals,105
VA-600,Arlington County CoC,2020,unsheltered_homeless_individuals,34
VA-600,Arlington County CoC,2020,overall_homeless_people_in_families,60
VA-600,Arlington County CoC,2020,sheltered_es_homeless_people_in_families,60
VA-600,Arlington County CoC,2020,sheltered_th_homeless_people_in_families,0
VA-600,Arlington County CoC,2020,sheltered_total_homeless_people_in_families,60
VA-600,Arlington County CoC,2020,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2020,Overall Homeless Family Households,21
VA-600,Arlington County CoC,2020,sheltered_es_homeless_family_households,21
VA-600,Arlington County CoC,2020,sheltered_th_homeless_family_households,0
VA-600,Arlington County CoC,2020,Overall Sheltered Homeless Family Households,21
VA-600,Arlington County CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2020,Overall Chronically Homeless Individuals,20
VA-600,Arlington County CoC,2020,Total Sheltered Chronically Homeless Individuals,6
VA-600,Arlington County CoC,2020,unsheltered_chronically_homeless_individuals,14
VA-601,Fairfax County CoC,2020,Overall Homeless,1041
VA-601,Fairfax County CoC,2020,sheltered_es_homeless,763
VA-601,Fairfax County CoC,2020,sheltered_th_homeless,190
VA-601,Fairfax County CoC,2020,Total Sheltered Homeless,953
VA-601,Fairfax County CoC,2020,Total Unsheltered Homeless,88
VA-601,Fairfax County CoC,2020,Overall Homeless Individuals,513
VA-601,Fairfax County CoC,2020,sheltered_es_homeless_individuals,401
VA-601,Fairfax County CoC,2020,sheltered_th_homeless_individuals,24
VA-601,Fairfax County CoC,2020,sheltered_total_homeless_individuals,425
VA-601,Fairfax County CoC,2020,unsheltered_homeless_individuals,88
VA-601,Fairfax County CoC,2020,overall_homeless_people_in_families,528
VA-601,Fairfax County CoC,2020,sheltered_es_homeless_people_in_families,362
VA-601,Fairfax County CoC,2020,sheltered_th_homeless_people_in_families,166
VA-601,Fairfax County CoC,2020,sheltered_total_homeless_people_in_families,528
VA-601,Fairfax County CoC,2020,unsheltered_homeless_people_in_families,0
VA-601,Fairfax County CoC,2020,Overall Homeless Family Households,161
VA-601,Fairfax County CoC,2020,sheltered_es_homeless_family_households,103
VA-601,Fairfax County CoC,2020,sheltered_th_homeless_family_households,58
VA-601,Fairfax County CoC,2020,Overall Sheltered Homeless Family Households,161
VA-601,Fairfax County CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-601,Fairfax County CoC,2020,Overall Chronically Homeless Individuals,174
VA-601,Fairfax County CoC,2020,Total Sheltered Chronically Homeless Individuals,115
VA-601,Fairfax County CoC,2020,unsheltered_chronically_homeless_individuals,59
VA-602,Loudoun County CoC,2020,Overall Homeless,179
VA-602,Loudoun County CoC,2020,sheltered_es_homeless,107
VA-602,Loudoun County CoC,2020,sheltered_th_homeless,15
VA-602,Loudoun County CoC,2020,Total Sheltered Homeless,122
VA-602,Loudoun County CoC,2020,Total Unsheltered Homeless,57
VA-602,Loudoun County CoC,2020,Overall Homeless Individuals,129
VA-602,Loudoun County CoC,2020,sheltered_es_homeless_individuals,72
VA-602,Loudoun County CoC,2020,sheltered_th_homeless_individuals,0
VA-602,Loudoun County CoC,2020,sheltered_total_homeless_individuals,72
VA-602,Loudoun County CoC,2020,unsheltered_homeless_individuals,57
VA-602,Loudoun County CoC,2020,overall_homeless_people_in_families,50
VA-602,Loudoun County CoC,2020,sheltered_es_homeless_people_in_families,35
VA-602,Loudoun County CoC,2020,sheltered_th_homeless_people_in_families,15
VA-602,Loudoun County CoC,2020,sheltered_total_homeless_people_in_families,50
VA-602,Loudoun County CoC,2020,unsheltered_homeless_people_in_families,0
VA-602,Loudoun County CoC,2020,Overall Homeless Family Households,16
VA-602,Loudoun County CoC,2020,sheltered_es_homeless_family_households,11
VA-602,Loudoun County CoC,2020,sheltered_th_homeless_family_households,5
VA-602,Loudoun County CoC,2020,Overall Sheltered Homeless Family Households,16
VA-602,Loudoun County CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-602,Loudoun County CoC,2020,Overall Chronically Homeless Individuals,21
VA-602,Loudoun County CoC,2020,Total Sheltered Chronically Homeless Individuals,10
VA-602,Loudoun County CoC,2020,unsheltered_chronically_homeless_individuals,11
VA-603,City of Alexandria CoC,2020,Overall Homeless,207
VA-603,City of Alexandria CoC,2020,sheltered_es_homeless,150
VA-603,City of Alexandria CoC,2020,sheltered_th_homeless,35
VA-603,City of Alexandria CoC,2020,Total Sheltered Homeless,196
VA-603,City of Alexandria CoC,2020,Total Unsheltered Homeless,11
VA-603,City of Alexandria CoC,2020,Overall Homeless Individuals,121
VA-603,City of Alexandria CoC,2020,sheltered_es_homeless_individuals,88
VA-603,City of Alexandria CoC,2020,sheltered_th_homeless_individuals,11
VA-603,City of Alexandria CoC,2020,sheltered_total_homeless_individuals,110
VA-603,City of Alexandria CoC,2020,unsheltered_homeless_individuals,11
VA-603,City of Alexandria CoC,2020,overall_homeless_people_in_families,86
VA-603,City of Alexandria CoC,2020,sheltered_es_homeless_people_in_families,62
VA-603,City of Alexandria CoC,2020,sheltered_th_homeless_people_in_families,24
VA-603,City of Alexandria CoC,2020,sheltered_total_homeless_people_in_families,86
VA-603,City of Alexandria CoC,2020,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2020,Overall Homeless Family Households,32
VA-603,City of Alexandria CoC,2020,sheltered_es_homeless_family_households,24
VA-603,City of Alexandria CoC,2020,sheltered_th_homeless_family_households,8
VA-603,City of Alexandria CoC,2020,Overall Sheltered Homeless Family Households,32
VA-603,City of Alexandria CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2020,Overall Chronically Homeless Individuals,24
VA-603,City of Alexandria CoC,2020,Total Sheltered Chronically Homeless Individuals,13
VA-603,City of Alexandria CoC,2020,unsheltered_chronically_homeless_individuals,11
VA-604,Prince William County CoC,2020,Overall Homeless,326
VA-604,Prince William County CoC,2020,sheltered_es_homeless,189
VA-604,Prince William County CoC,2020,sheltered_th_homeless,35
VA-604,Prince William County CoC,2020,Total Sheltered Homeless,224
VA-604,Prince William County CoC,2020,Total Unsheltered Homeless,102
VA-604,Prince William County CoC,2020,Overall Homeless Individuals,214
VA-604,Prince William County CoC,2020,sheltered_es_homeless_individuals,106
VA-604,Prince William County CoC,2020,sheltered_th_homeless_individuals,6
VA-604,Prince William County CoC,2020,sheltered_total_homeless_individuals,112
VA-604,Prince William County CoC,2020,unsheltered_homeless_individuals,102
VA-604,Prince William County CoC,2020,overall_homeless_people_in_families,112
VA-604,Prince William County CoC,2020,sheltered_es_homeless_people_in_families,83
VA-604,Prince William County CoC,2020,sheltered_th_homeless_people_in_families,29
VA-604,Prince William County CoC,2020,sheltered_total_homeless_people_in_families,112
VA-604,Prince William County CoC,2020,unsheltered_homeless_people_in_families,0
VA-604,Prince William County CoC,2020,Overall Homeless Family Households,33
VA-604,Prince William County CoC,2020,sheltered_es_homeless_family_households,26
VA-604,Prince William County CoC,2020,sheltered_th_homeless_family_households,7
VA-604,Prince William County CoC,2020,Overall Sheltered Homeless Family Households,33
VA-604,Prince William County CoC,2020,Overall Unsheltered Homeless Family Households,0
VA-604,Prince William County CoC,2020,Overall Chronically Homeless Individuals,53
VA-604,Prince William County CoC,2020,Total Sheltered Chronically Homeless Individuals,25
VA-604,Prince William County CoC,2020,unsheltered_chronically_homeless_individuals,28
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Homeless,834
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_es_homeless,639
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_th_homeless,54
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Total Sheltered Homeless,736
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Total Unsheltered Homeless,98
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Homeless Individuals,449
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_es_homeless_individuals,364
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_th_homeless_individuals,42
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_total_homeless_individuals,449
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,unsheltered_homeless_individuals,NA
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,overall_homeless_people_in_families,287
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_es_homeless_people_in_families,275
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_th_homeless_people_in_families,12
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_total_homeless_people_in_families,287
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,unsheltered_homeless_people_in_families,NA
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Homeless Family Households,87
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_es_homeless_family_households,84
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,sheltered_th_homeless_family_households,3
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Sheltered Homeless Family Households,87
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Unsheltered Homeless Family Households,NA
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Overall Chronically Homeless Individuals,142
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,Total Sheltered Chronically Homeless Individuals,142
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2021,unsheltered_chronically_homeless_individuals,NA
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Homeless,564
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_es_homeless,538
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_th_homeless,26
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Total Sheltered Homeless,564
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Total Unsheltered Homeless,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Homeless Individuals,446
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_es_homeless_individuals,423
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_th_homeless_individuals,23
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_total_homeless_individuals,446
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,unsheltered_homeless_individuals,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,overall_homeless_people_in_families,118
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_es_homeless_people_in_families,115
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_th_homeless_people_in_families,3
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_total_homeless_people_in_families,118
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,unsheltered_homeless_people_in_families,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Homeless Family Households,38
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_es_homeless_family_households,37
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,sheltered_th_homeless_family_households,1
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Sheltered Homeless Family Households,38
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Unsheltered Homeless Family Households,0
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Overall Chronically Homeless Individuals,109
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,Total Sheltered Chronically Homeless Individuals,109
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2021,unsheltered_chronically_homeless_individuals,0
VA-502,Roanoke City & County/Salem CoC,2021,Overall Homeless,250
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_es_homeless,238
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_th_homeless,0
VA-502,Roanoke City & County/Salem CoC,2021,Total Sheltered Homeless,238
VA-502,Roanoke City & County/Salem CoC,2021,Total Unsheltered Homeless,12
VA-502,Roanoke City & County/Salem CoC,2021,Overall Homeless Individuals,198
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_es_homeless_individuals,186
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_th_homeless_individuals,0
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_total_homeless_individuals,186
VA-502,Roanoke City & County/Salem CoC,2021,unsheltered_homeless_individuals,12
VA-502,Roanoke City & County/Salem CoC,2021,overall_homeless_people_in_families,52
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_es_homeless_people_in_families,52
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_th_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_total_homeless_people_in_families,52
VA-502,Roanoke City & County/Salem CoC,2021,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2021,Overall Homeless Family Households,17
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_es_homeless_family_households,17
VA-502,Roanoke City & County/Salem CoC,2021,sheltered_th_homeless_family_households,0
VA-502,Roanoke City & County/Salem CoC,2021,Overall Sheltered Homeless Family Households,17
